sell_id,price
1081315782,750000.0
1087248316,801000.0
1096109802,407000.0
1101035856,845000.0
1098735766,555000.0
1100348718,298000.0
1100649634,1198000.0
1100739180,394000.0
1100090788,315000.0
1100723556,230000.0
1097352884,479000.0
1095315298,759000.0
1101090944,370000.0
1097270922,583000.0
1100707316,712000.0
1101087142,547000.0
1100119348,610000.0
1101094374,417000.0
1100946378,446000.0
1100824602,605000.0
1101235315,427000.0
1100141676,91000.0
1101105996,474000.0
1086499638,754000.0
1092930516,851000.0
1085700818,738000.0
1095856796,314000.0
1101149188,514000.0
1101265915,523000.0
1101084341,460000.0
1098438470,457000.0
1100186810,219000.0
1100829284,602000.0
1100785504,758000.0
1095230810,465000.0
1095774374,604000.0
1098239098,206000.0
1100826320,608000.0
1100009678,615000.0
1101220803,510000.0
1100285134,228000.0
1095053522,469000.0
1100719570,300000.0
1098609974,841000.0
1100436760,407000.0
1100686262,435000.0
1087616796,616000.0
1094356014,657000.0
1089565581,642000.0
1101149589,627000.0
1101161749,657000.0
1100375058,576000.0
1100432006,910000.0
1097739266,753000.0
1101165815,475000.0
1101001452,823000.0
1097055942,672000.0
1100970648,1034000.0
1098202214,179000.0
1101207587,429000.0
1101071076,606000.0
1100465998,588000.0
1095832566,657000.0
1100735530,491000.0
1100591828,604000.0
1099727864,585000.0
1100001952,491000.0
1073570280,386000.0
1101230003,358000.0
1099004646,192000.0
1090068898,244000.0
1101095841,515000.0
1097012740,606000.0
1096122020,108000.0
1097139154,621000.0
1100395880,131000.0
1101136382,723000.0
1101128500,615000.0
1093306400,217000.0
1080986552,615000.0
1077104819,565000.0
1100615808,188000.0
1100931582,910000.0
1100371548,742000.0
1066297432,269000.0
1086280162,426000.0
1101100368,206000.0
1100990970,377000.0
1088277724,848000.0
1101141468,440000.0
1087910576,806000.0
1100797156,633000.0
1088266922,198000.0
1100782582,400000.0
1101034750,690000.0
1089027894,608000.0
1101083395,585000.0
1098900502,467000.0
1101073985,615000.0
1101259009,619000.0
1089130688,108000.0
1076854771,648000.0
1090553406,192000.0
1101141549,723000.0
1091440766,375000.0
1096552450,679000.0
1101173823,482000.0
1099874964,373000.0
1094720356,691000.0
1090942350,127000.0
1101253947,602000.0
1101042176,155000.0
1100761748,247000.0
1099500580,423000.0
1101246226,799000.0
1092525814,140000.0
1080504960,563000.0
1094989028,163000.0
1092046910,603000.0
1101095964,115000.0
1099964896,564000.0
1100301944,608000.0
1101139580,594000.0
1096038550,611000.0
1092633460,486000.0
1100671952,396000.0
1101139707,621000.0
1101072932,665000.0
1095316436,1059000.0
1100933844,1809000.0
1099635678,349000.0
1099240284,610000.0
1084627287,522000.0
1085965756,561000.0
1100042408,344000.0
1099836558,542000.0
1087755298,566000.0
1094749884,726000.0
1099720336,523000.0
1095868942,820000.0
1100962668,605000.0
1100792146,758000.0
1100835516,789000.0
1101042968,454000.0
1099877774,851000.0
1099943298,627000.0
1093323314,610000.0
1099337026,83000.0
1088899472,102000.0
1095180952,610000.0
1099330780,446000.0
1099056390,583000.0
1098217518,343000.0
1054326602,417000.0
1100517910,799000.0
1099048722,573000.0
1095827020,594000.0
1096904702,513000.0
1097249484,464000.0
1101270028,571000.0
1100569686,536000.0
1095799050,435000.0
1098126712,678000.0
1100107738,425000.0
1101063586,476000.0
1100131796,737000.0
1098554620,572000.0
1095236800,415000.0
1089729561,559000.0
1096188146,634000.0
1094964604,599000.0
1089751718,602000.0
1101029424,570000.0
1098188462,789000.0
1101318198,709000.0
1100958368,867000.0
1101318069,1918000.0
1101304528,569000.0
1101310959,1065000.0
1101131253,368000.0
1101314885,369000.0
1101314888,697000.0
1101267355,742000.0
1101317742,334000.0
1101318842,1337000.0
1101054068,654000.0
1101202223,789000.0
1100901688,471000.0
1101318707,801000.0
1101314884,369000.0
1100406536,611000.0
1101132317,1546000.0
1101317225,449000.0
1101318877,249000.0
1100664620,1880000.0
1101139112,830000.0
1101134959,419000.0
1099949896,326000.0
1101206504,656000.0
1099163546,709000.0
1101067138,479000.0
1100297052,203000.0
1101093267,440000.0
1101300073,262000.0
1101198704,435000.0
1101297409,595000.0
1101287335,1250000.0
1101316227,927000.0
1101152760,1293000.0
1101314721,442000.0
1100855946,1535000.0
1101242070,473000.0
1101316867,102000.0
1101280065,532000.0
1101264113,537000.0
1097513723,379000.0
1101285382,386000.0
1101315279,450000.0
1100857974,542000.0
1101083725,1336000.0
1100721398,943000.0
1101274056,692000.0
1101273467,492000.0
1101311082,691000.0
1100484490,792000.0
1098358170,1082000.0
1099809124,606000.0
1100230282,349000.0
1100913688,423000.0
1101102128,365000.0
1101310198,1451000.0
1101309889,210000.0
1101310681,518000.0
1100961088,576000.0
1101310167,252000.0
1101283517,219000.0
1101258808,328000.0
1100798806,326000.0
1101244998,830000.0
1101308885,383000.0
1100666172,1159000.0
1101235463,1521000.0
1101232707,211000.0
1101231923,400000.0
1101221722,464000.0
1100707072,803000.0
1100362872,759000.0
1101220582,904000.0
1101215046,560000.0
1101305293,972000.0
1101304649,655000.0
1101182854,2136000.0
1101304998,538000.0
1101203044,942000.0
1101306645,467000.0
1101305746,443000.0
1101194751,611000.0
1101303084,504000.0
1101200590,470000.0
1101305549,244000.0
1101202111,680000.0
1101301030,642000.0
1101260311,1615000.0
1101303604,443000.0
1101120141,1056000.0
1100192028,1103000.0
1101303840,231000.0
1101303614,198000.0
1101076261,1178000.0
1101242385,1701000.0
1101257606,580000.0
1101174891,672000.0
1101297068,714000.0
1101209613,1318000.0
1100890332,2157000.0
1100389578,683000.0
1078998216,90000.0
1095981138,796000.0
1101290982,326000.0
1081340416,1001000.0
1094470704,881000.0
1101292123,608000.0
1046959732,789000.0
1101149961,905000.0
1101280366,773000.0
1101276250,527000.0
1101298975,226000.0
1101205742,855000.0
1101125314,404000.0
1084867058,553000.0
1100751458,1726000.0
1101110248,889000.0
1101139685,444000.0
1101290353,446000.0
1100314682,504000.0
1100461206,697000.0
1099945050,619000.0
1099149696,435000.0
1098109436,1733000.0
1101222058,846000.0
1100542156,1460000.0
1100173166,486000.0
1095519722,1296000.0
1101237240,310000.0
1101284894,608000.0
1097964740,705000.0
1100206122,667000.0
1101144916,569000.0
1101159693,402000.0
1096666018,251000.0
1092289850,1615000.0
1098804842,767000.0
1101295729,328000.0
1096804478,412000.0
1101282042,636000.0
1100340870,759000.0
1099907004,471000.0
1091162836,690000.0
1089174622,629000.0
1099690428,863000.0
1101193052,325000.0
1088742474,461000.0
1097995016,610000.0
1101258071,878000.0
1100945068,1608000.0
1101288750,434000.0
1099396416,528000.0
1094536352,637000.0
1097911128,526000.0
1097696882,210000.0
1101047656,282000.0
1100606078,401000.0
1100953386,633000.0
1101022082,517000.0
1096999676,260000.0
1085780550,375000.0
1101274456,843000.0
1101151755,657000.0
1095118412,556000.0
1101293602,1443000.0
1101005676,681000.0
1099256686,850000.0
1093690834,802000.0
1099234718,336000.0
1100581082,651000.0
1100168248,278000.0
1101086773,1522000.0
1100434484,801000.0
1100267898,1598000.0
1101219876,224000.0
1098807458,607000.0
1100672606,436000.0
1101178780,273000.0
1099007886,357000.0
1101236597,433000.0
1101135919,440000.0
1087221620,636000.0
1101132680,359000.0
1101289866,373000.0
1099400258,512000.0
1101206479,1460000.0
1100201002,469000.0
1100799286,2049000.0
1096009530,1500000.0
1098913924,467000.0
1101266887,240000.0
1101285638,1259000.0
1096871706,911000.0
1101290174,457000.0
1099693170,560000.0
1080084686,630000.0
1101251844,527000.0
1094935948,548000.0
1100937332,518000.0
1101220539,301000.0
1100787392,2062000.0
1101194598,1240000.0
1101278234,105000.0
1095329656,651000.0
1089781144,204000.0
1100689698,234000.0
1101208421,507000.0
1100030446,680000.0
1101151011,2059000.0
1096491084,201000.0
1097496438,267000.0
1100355878,394000.0
1096081298,236000.0
1063673900,636000.0
1100614262,913000.0
1099084666,789000.0
1100164260,267000.0
1101234903,979000.0
1101280376,806000.0
1101240108,700000.0
1100942946,799000.0
1101258859,722000.0
1100820406,208000.0
1101057888,759000.0
1100175688,759000.0
1099511244,408000.0
1100804818,840000.0
1101186770,196000.0
1097046168,1809000.0
1100920688,1726000.0
1101122154,301000.0
1100559298,789000.0
1096594088,239000.0
1040440077,866000.0
1091301164,480000.0
1087958901,516000.0
1100748098,956000.0
1101120754,737000.0
1101136624,713000.0
1097470614,657000.0
1100547054,639000.0
1100904738,267000.0
1100810168,117000.0
1100519804,359000.0
1101264230,480000.0
1085892952,151000.0
1078490147,327000.0
1097887106,438000.0
1101251523,851000.0
1095671362,738000.0
1100991528,206000.0
1100830754,808000.0
1100787426,706000.0
1100536034,685000.0
1096579590,590000.0
1101219375,830000.0
1097888524,296000.0
1101213933,589000.0
1101261228,243000.0
1101265074,600000.0
1099904606,1052000.0
1099567416,406000.0
1085477212,851000.0
1101250555,865000.0
1100272452,524000.0
1096129138,1918000.0
1096020036,409000.0
1095662130,482000.0
1101128794,548000.0
1095345320,726000.0
1098815504,636000.0
1101267678,218000.0
1101134236,481000.0
1100733408,188000.0
1099544444,432000.0
1096999920,685000.0
1096175040,1263000.0
1094737712,730000.0
1101234178,656000.0
1099249394,597000.0
1101234676,328000.0
1097383726,611000.0
1101286519,657000.0
1101262651,460000.0
1101254826,131000.0
1099881234,1084000.0
1101157752,749000.0
1101286123,316000.0
1099717698,554000.0
1097904034,171000.0
1100658990,1615000.0
1100444220,537000.0
1101136306,559000.0
1100743916,298000.0
1097132630,330000.0
1100585144,679000.0
1101164481,300000.0
1097199412,636000.0
1091049296,282000.0
1084946668,239000.0
1098678720,144000.0
1095802094,279000.0
1089492094,797000.0
1097871678,1148000.0
1100905958,607000.0
1100584746,201000.0
1101293392,326000.0
1101240391,307000.0
1095256768,407000.0
1097897272,820000.0
1101138764,2123000.0
1096631890,583000.0
1099345004,984000.0
1100348678,441000.0
1100282146,782000.0
1100385794,337000.0
1100894436,590000.0
1101048044,444000.0
1101029648,1627000.0
1086436468,801000.0
1097197506,662000.0
1099100969,367000.0
1100899208,324000.0
1100840426,506000.0
1095920414,475000.0
1100468576,928000.0
1101213454,407000.0
1092332994,373000.0
1097105810,669000.0
1100292574,446000.0
1099337684,671000.0
1095116656,315000.0
1044588777,479000.0
1095489454,615000.0
1101137531,221000.0
1087182143,790000.0
1097994144,576000.0
1100224106,364000.0
1101278066,709000.0
1092150658,595000.0
1101195194,700000.0
1096747076,116000.0
1101162735,220000.0
1101144800,511000.0
1100438772,316000.0
1073476026,493000.0
1087258594,801000.0
1101274255,132000.0
1101274073,421000.0
1100972158,754000.0
1099612160,672000.0
1101208963,243000.0
1097487314,667000.0
1101133332,402000.0
1053458756,240000.0
1095169984,314000.0
1101196889,114000.0
1101164673,627000.0
1100153082,620000.0
1097469996,580000.0
1099717014,851000.0
1100995116,616000.0
1101248973,382000.0
1080909484,177000.0
1099856002,819000.0
1101172864,1065000.0
1091517892,882000.0
1096464370,212000.0
1094727204,176000.0
1100918324,419000.0
1101149699,1382000.0
1101276932,467000.0
1100229762,247000.0
1091045488,328000.0
1101211494,692000.0
1100968528,697000.0
1100499174,979000.0
40521560,466000.0
1100094178,455000.0
1100986294,1433000.0
1094125498,642000.0
1073606968,349000.0
1077158039,225000.0
1101208159,325000.0
1084217513,804000.0
1101077193,1138000.0
1098743332,583000.0
1097672938,167000.0
1097671158,109000.0
1101113993,225000.0
1101043836,485000.0
1101165922,493000.0
1100846262,247000.0
1101067144,91000.0
1101076209,782000.0
1091928692,674000.0
1100076982,608000.0
1094558186,569000.0
1101106198,710000.0
1100985698,456000.0
1101112448,99000.0
1098894598,316000.0
1095865744,391000.0
1097714336,117000.0
1099313216,523000.0
1098363820,720000.0
1093308144,642000.0
1094963304,723000.0
1101145509,167000.0
1100531150,144000.0
1101219873,685000.0
1101046482,316000.0
1096852106,657000.0
1100082990,680000.0
1101207995,420000.0
1100942774,380000.0
1096796412,817000.0
1093069992,270000.0
1095864564,479000.0
1093577848,692000.0
1100975010,486000.0
1100178230,604000.0
1099121323,294000.0
1098328148,1005000.0
1097278544,448000.0
1089652461,209000.0
1098686028,851000.0
1099308594,600000.0
1101061784,410000.0
1101051774,389000.0
1095129518,98000.0
1101272419,169000.0
1090323300,388000.0
1100881094,1283000.0
1101119034,702000.0
1101149324,647000.0
1082930596,357000.0
1096082766,657000.0
1099868376,972000.0
1100724856,376000.0
1100700518,377000.0
1050855030,343000.0
1100002840,677000.0
1100936744,662000.0
1100364582,410000.0
1096281016,346000.0
1099160590,621000.0
1101057250,1841000.0
1094206014,601000.0
1101047380,550000.0
1099560722,454000.0
1101219880,801000.0
1100955426,760000.0
1101178059,454000.0
1101161015,706000.0
1097226646,470000.0
1098942860,902000.0
1100938168,1072000.0
1099664328,369000.0
1100368914,659000.0
1093233890,710000.0
1100492150,704000.0
1075420509,859000.0
1101239093,853000.0
1055215562,467000.0
1099490738,190000.0
1097290096,225000.0
1098524366,562000.0
1083869935,663000.0
1099569244,196000.0
1098238340,583000.0
1101251423,225000.0
1090069000,752000.0
1101151024,287000.0
1093837862,630000.0
1101143298,227000.0
1094915844,665000.0
1101080904,669000.0
1099151910,729000.0
1099512604,492000.0
1099613016,247000.0
1081334650,479000.0
1093037108,431000.0
1099955696,304000.0
1099553032,796000.0
1096493688,601000.0
1101243997,692000.0
1094624862,463000.0
1094630466,654000.0
1101268980,830000.0
1100240960,201000.0
1100536060,550000.0
1083415424,854000.0
1101116782,615000.0
1096839570,203000.0
1099866808,195000.0
1096369458,654000.0
1099050574,153000.0
1096953846,459000.0
1093907060,422000.0
1099197490,297000.0
1100966390,143000.0
1094907822,900000.0
1100726230,787000.0
1098163694,610000.0
1100713544,838000.0
1097827134,482000.0
1094730124,1261000.0
1100523688,498000.0
1077463465,759000.0
1098863534,306000.0
1100106156,338000.0
1095024234,711000.0
1096352456,696000.0
1101209662,228000.0
1089164134,616000.0
1090320342,804000.0
1096041626,552000.0
1100880802,475000.0
1100080968,452000.0
1093816354,698000.0
1101202925,624000.0
1092220054,305000.0
1101137857,224000.0
1099819422,169000.0
1100382890,217000.0
1091462884,685000.0
1095751646,277000.0
1098746856,629000.0
1098570956,1093000.0
1096839424,571000.0
1101277704,668000.0
1100856252,421000.0
1089397516,633000.0
1101075631,337000.0
1100954888,610000.0
1087145481,304000.0
1098467566,679000.0
1101157526,494000.0
1101163757,139000.0
1098316298,661000.0
1099444316,164000.0
1101128996,432000.0
1101104591,801000.0
1098415900,250000.0
1091075966,588000.0
1101159648,195000.0
1101081273,626000.0
1100775596,657000.0
1100654080,727000.0
1101267332,657000.0
1101186402,499000.0
1088634266,299000.0
1099845172,738000.0
1093779004,484000.0
1098737428,446000.0
1099327754,243000.0
1101021456,201000.0
1095278672,83000.0
1096986186,752000.0
1096692922,657000.0
1097201746,574000.0
1095361400,983000.0
1100486714,314000.0
1101223830,778000.0
1101276906,452000.0
1093410406,364000.0
1097808062,642000.0
1100513036,726000.0
1101075861,750000.0
1100426688,758000.0
1083329282,291000.0
1100821882,259000.0
1100606334,452000.0
1099814510,435000.0
1100014110,424000.0
1098211514,854000.0
1099372072,343000.0
1100955940,610000.0
1090421454,782000.0
1101242274,331000.0
1100115754,583000.0
1100782872,682000.0
1100811866,615000.0
1100016310,193000.0
1092606830,869000.0
1101279510,405000.0
1097822018,418000.0
1100353662,247000.0
1101255458,608000.0
1101151846,560000.0
1101196531,442000.0
1090777412,764000.0
1098721202,665000.0
1095271264,84000.0
1098459984,173000.0
1097021266,656000.0
1097219798,407000.0
1099411600,848000.0
1085578452,509000.0
1100696304,439000.0
1098751444,231000.0
1098868620,436000.0
1100337074,326000.0
1100696278,737000.0
1099974518,345000.0
1090800854,225000.0
1099257252,648000.0
1090678770,472000.0
1096467640,442000.0
1098413676,657000.0
1098178150,789000.0
1094300296,789000.0
1079975168,630000.0
1099754794,576000.0
1100286424,571000.0
1099057146,409000.0
1101134356,133000.0
1097762654,654000.0
1099002172,636000.0
1101059640,191000.0
1101181014,245000.0
1098666894,402000.0
1101284737,512000.0
1093564810,192000.0
1101213747,225000.0
1098958932,751000.0
1101134857,499000.0
1097225384,131000.0
1100188410,522000.0
1099315502,563000.0
1086281096,820000.0
1096661176,456000.0
1087128097,768000.0
1098431594,1041000.0
1101234643,93000.0
1101244168,576000.0
1101183972,259000.0
1099823254,588000.0
1101226027,195000.0
1098316870,738000.0
1086335452,227000.0
1096125924,373000.0
1101102440,469000.0
1100732894,711000.0
1097608004,259000.0
1101098718,726000.0
1100763746,452000.0
1096782146,201000.0
1095370812,91000.0
1077247831,615000.0
1094703150,165000.0
1101084721,263000.0
1094839092,401000.0
1097880938,636000.0
1099656906,139000.0
1101209675,171000.0
1100857088,279000.0
1101083691,656000.0
1100469382,615000.0
1096256792,326000.0
1100800272,1103000.0
1101256197,93000.0
1100907840,157000.0
1101219882,548000.0
1096205500,242000.0
1092890598,636000.0
1096505672,406000.0
1100134432,672000.0
1093289278,550000.0
1086843826,448000.0
1099411602,499000.0
1100477074,691000.0
1100166940,642000.0
1092567774,660000.0
1101137180,82000.0
1101192371,205000.0
1100452760,627000.0
1100537310,630000.0
1094348698,398000.0
1101037294,627000.0
1097080834,574000.0
1100667406,403000.0
1101219844,910000.0
1100889318,904000.0
1101058230,247000.0
1096664342,313000.0
